name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Cozy space in Wicker Park,Chicago,West Town,41.90677,-87.68532,Entire home/apt,154,2,69,16-11-2024,1.95,1,239,26,Single-Listing Host,Medium,No
Entire house with 2-3 Bedroom with full kitchen,Chicago,Austin,41.8698,-87.75788,Entire home/apt,173,32,4,31-05-2022,0.11,1,306,0,Single-Listing Host,Medium,No
"Two BR, 3 min from downtown, 4 blocks from train",Chicago,Lower West Side,41.856529,-87.681747,Entire home/apt,74,32,4,17-10-2024,0.11,12,2,1,Multi-Listing Host,Low,No
NEW! SE Corner LUXURY 2BR/2BA + Lake Views!,Chicago,Loop,41.88575,-87.61898,Entire home/apt,299,32,1,27-05-2023,0.05,13,350,0,Multi-Listing Host,High,No
Private 1 bedroom apartment,Chicago,Lake View,41.95366,-87.64735,Entire home/apt,119,1,84,23-02-2025,2.34,1,40,29,Single-Listing Host,Medium,Yes
2BR Comfy and Stylish Apt in West Town,Chicago,West Town,41.89357,-87.66511,Entire home/apt,92,1,102,09-02-2025,2.83,10,125,38,Multi-Listing Host,Low,Yes
Lux 2 bdr in Ravenswood close to Wrigley|Downtown,Chicago,Uptown,41.97166,-87.67297,Entire home/apt,129,1,175,23-02-2025,4.82,12,11,48,Multi-Listing Host,Medium,Yes
Bowmanville B&B short term rental,Chicago,Lincoln Square,41.97826,-87.68371,Entire home/apt,180,2,36,13-12-2024,1.02,1,318,23,Single-Listing Host,Medium,Yes
Beautiful Condo steps from Michigan Avenue,Chicago,Near North Side,41.89362,-87.62729,Entire home/apt,93,32,5,17-05-2024,0.26,1,187,1,Single-Listing Host,Low,No
Stylish 5BR/3BA - 2 Units - 2 Kitchens + Parking!,Chicago,Humboldt Park,41.91288,-87.70872,Entire home/apt,453,3,49,10-11-2024,1.38,1,365,12,Single-Listing Host,High,No
Spacious NEW modern single-family home downtown,Chicago,West Town,41.897385,-87.665993,Entire home/apt,661,1,23,03-11-2024,0.64,4,2,12,Multi-Listing Host,High,No
Sunny Private Room,Chicago,West Town,41.90262,-87.69396,Private room,40,14,27,06-01-2025,1.14,1,81,12,Single-Listing Host,Low,Yes
Chic Studio @FultonRiver steps to #FultonMarket,Chicago,West Town,41.89036,-87.6494,Entire home/apt,350,32,1,15-05-2022,0.03,7,364,0,Multi-Listing Host,High,No
Cozy room w/couple & 2 cats/DePaul/Lincoln Park,Chicago,Lincoln Park,41.9225,-87.65157,Private room,86,2,88,09-03-2025,2.59,3,146,52,Multi-Listing Host,Low,Yes
Chicago Bootlegger House Sleeps 10-20,Chicago,Lake View,41.939232,-87.641678,Entire home/apt,477,2,104,09-03-2025,3.02,5,198,34,Multi-Listing Host,High,Yes
CHI's very BEST location! Walk/train everywhere!,Chicago,Lincoln Park,41.930599,-87.659378,Entire home/apt,221,3,35,12-11-2024,1.06,1,99,11,Single-Listing Host,High,No
Cozy/Spacious WFH Family Friendly w Permit Parking,Chicago,West Town,41.90115,-87.68972,Entire home/apt,121,3,115,03-02-2025,3.62,1,293,41,Single-Listing Host,Medium,Yes
"Peaceful Family Home near Downtown, MDW, Free Park",Chicago,Ashburn,41.74431,-87.73572,Entire home/apt,102,2,106,23-02-2025,2.98,2,0,14,Multi-Listing Host,Medium,Yes
Warm|Cozy|Lovely|1BR|Lincoln Sq.|,Chicago,Lincoln Square,41.96455,-87.68638,Entire home/apt,107,2,126,03-03-2025,3.58,25,251,43,Multi-Listing Host,Medium,Yes
G3- Next to Downtown Best Location,Chicago,Lake View,41.94203,-87.66787,Private room,36,2,108,24-02-2025,3.01,5,218,39,Multi-Listing Host,Low,Yes
"M1. Next to Downtown, best location",Chicago,Brighton Park,41.82473,-87.69288,Private room,32,2,67,23-02-2025,1.9,9,231,20,Multi-Listing Host,Low,Yes
i1- Right in front United Center&Next to Downtown,Chicago,Near West Side,41.87975,-87.67841,Private room,41,2,136,04-03-2025,4.08,4,199,53,Multi-Listing Host,Low,Yes
Cheerful Bedroom in Chicago,Chicago,Logan Square,41.92228,-87.68716,Private room,70,1,82,09-12-2024,2.28,2,65,29,Multi-Listing Host,Low,Yes
"Corner 3 Bed, 3 Bath with Skyline Views in Chicago",Chicago,Loop,41.88351,-87.6298,Entire home/apt,398,32,2,26-12-2022,0.06,38,126,0,Multi-Listing Host,High,No
Lovely - 2BR 1st Floor Apart. w/ Free St. Parking,Chicago,Hermosa,41.91755,-87.73842,Entire home/apt,86,32,27,09-10-2023,0.78,4,343,0,Multi-Listing Host,Low,No
Bridgeport Patio - Free Parking - Outdoor Dining!,Chicago,Bridgeport,41.83691,-87.6551,Entire home/apt,195,3,23,28-12-2024,0.82,1,350,11,Single-Listing Host,Medium,Yes
Sounds Of The City,Chicago,Lincoln Park,41.9218471,-87.6528857,Entire home/apt,109,2,133,11-03-2025,3.76,3,235,40,Multi-Listing Host,Medium,Yes
"2 BR Apt, close to McCormick, IIT, free parking",Chicago,Douglas,41.83231,-87.62002,Entire home/apt,127,2,62,09-03-2025,1.74,7,236,23,Multi-Listing Host,Medium,Yes
South Loop Luxury Lofts,Chicago,Bridgeport,41.83926,-87.66092,Private room,45,2,19,14-10-2024,0.54,7,349,6,Multi-Listing Host,Low,No
Convenient Location Near Loyola/Northwestern,Chicago,Rogers Park,42.01769,-87.66949,Entire home/apt,176,2,75,02-12-2024,2.13,1,346,22,Single-Listing Host,Medium,No
"Private room, Near IIT, McCormick, free parking5",Chicago,Douglas,41.83166,-87.6194,Private room,72,2,60,08-03-2025,1.68,7,245,23,Multi-Listing Host,Low,Yes
Amazing 1 Bed with Lake & Park Views,Chicago,Loop,41.88547,-87.62055,Entire home/apt,315,32,1,05-11-2022,0.03,38,360,0,Multi-Listing Host,High,No
Corner 2 Bed in the West Loop with Skyline Views,Chicago,Near West Side,41.88243,-87.65217,Entire home/apt,259,32,1,14-08-2022,0.03,38,292,0,Multi-Listing Host,High,No
"L3. Next to downtown, best location",Chicago,Mckinley Park,41.83431,-87.66468,Private room,33,2,106,09-03-2025,2.96,3,216,51,Multi-Listing Host,Low,Yes
"M2. Next to Downtown, Best location",Chicago,Brighton Park,41.82666,-87.69286,Private room,32,2,60,12-03-2025,1.67,9,225,21,Multi-Listing Host,Low,Yes
"M3. Next to Downtown, Best location",Chicago,Brighton Park,41.82468,-87.69353,Private room,32,2,51,05-02-2025,1.42,9,234,13,Multi-Listing Host,Low,Yes
"M4. Next to Downtown, Best location and affordable",Chicago,Brighton Park,41.82665,-87.69208,Private room,32,2,65,01-03-2025,1.82,9,229,20,Multi-Listing Host,Low,Yes
South Loop Luxury Lofts,Chicago,Bridgeport,41.84119,-87.65942,Private room,45,2,13,24-11-2024,0.37,7,285,5,Multi-Listing Host,Low,No
Bright & Cozy 2 Bedroom Apt - 15 Min to downtown!,Chicago,Bridgeport,41.83802867,-87.64922376,Entire home/apt,177,2,97,02-01-2025,3.7,1,329,38,Single-Listing Host,Medium,Yes
Modern 3-Bedroom w/ Firepit 15 minutes to downtown,Chicago,Logan Square,41.92877,-87.72403,Entire home/apt,190,3,73,08-11-2024,2.15,1,301,24,Single-Listing Host,Medium,No
Rated 5 Stars for Views & Location|The Hamilton,Chicago,Near North Side,41.8974253,-87.6308951,Entire home/apt,512,2,92,07-03-2025,2.67,93,328,21,Multi-Listing Host,High,Yes
Stay That Wows!Mix Comfort & Convenience|TheWicked,Chicago,Near North Side,41.8974253,-87.6308951,Entire home/apt,570,2,86,06-02-2025,2.52,93,336,26,Multi-Listing Host,High,Yes
Unbelievable!Gold Coast’s Finest Stay|The Jersey,Chicago,Near North Side,41.8974253,-87.6308951,Entire home/apt,641,2,71,16-02-2025,2.12,93,327,35,Multi-Listing Host,High,Yes
"Modern 2 King BR Apt, Relax in Style!",Chicago,Irving Park,41.943779,-87.741806,Entire home/apt,112,2,61,20-01-2025,1.78,1,233,32,Single-Listing Host,Medium,Yes
McCormick Entire 3 Bedroom w/ Free Parking | Loop,Chicago,Armour Square,41.84952,-87.63098,Entire home/apt,228,2,72,24-02-2025,2.08,1,0,27,Single-Listing Host,High,Yes
Stunningly Master Bedroom,Chicago,Lake View,41.94456,-87.65249,Private room,40,1,6,19-01-2025,0.22,6,271,5,Multi-Listing Host,Low,Yes
One Comfy Bedroom,Chicago,Lake View,41.94416,-87.65222,Private room,49,1,6,28-12-2024,0.29,6,1,4,Multi-Listing Host,Low,Yes
Cozy 2 BD/1BA Garden unit,Chicago,Irving Park,41.95849,-87.7169,Entire home/apt,126,2,27,15-12-2024,0.82,1,0,5,Single-Listing Host,Medium,Yes
2BR Airy & Tidy Apt w/ Free Covered Parking,Chicago,Portage Park,41.96666,-87.76781,Entire home/apt,107,1,119,02-02-2025,3.35,10,138,43,Multi-Listing Host,Medium,Yes
Lovely 1 bedroom with indoor fireplace,Chicago,Near West Side,41.87299,-87.69103,Private room,53,32,3,07-01-2023,0.09,1,321,0,Single-Listing Host,Low,No
1BR Trendy Basement Apt w/ Laundry & Parking,Chicago,Portage Park,41.96662,-87.76778,Entire home/apt,96,1,64,23-02-2025,1.8,10,0,30,Multi-Listing Host,Low,Yes
Stunning 3 BR in prime Chicago location!,Chicago,Lincoln Park,41.930016,-87.653419,Entire home/apt,138,2,162,23-02-2025,4.63,1,0,49,Single-Listing Host,Medium,Yes
Spacious Duplex - 4BD/3BA - Sleeps 12!,Chicago,West Town,41.90828,-87.66388,Entire home/apt,231,3,71,09-03-2025,1.99,1,0,22,Single-Listing Host,High,Yes
Modern Apt with style & comfort in Pilsen Chicago,Chicago,Lower West Side,41.8515,-87.68064,Entire home/apt,80,2,204,09-03-2025,6.31,2,30,86,Multi-Listing Host,Low,Yes
"2 Rooftops, 2 Car Garage, 4 Stories|Down-Townhome",Chicago,Near North Side,41.9094,-87.63961,Entire home/apt,163,2,97,23-02-2025,2.79,20,337,25,Multi-Listing Host,Medium,Yes
Lovely 2bedroom  1bath  Apt and outdoor seating.,Chicago,Avondale,41.93998,-87.71336,Entire home/apt,113,2,103,02-01-2025,2.93,1,1,38,Single-Listing Host,Medium,Yes
"Long Term for up to 8, spacious & cozy 3-BDR condo",Chicago,West Ridge,41.9986,-87.69708,Entire home/apt,143,32,5,11-01-2025,0.16,3,51,1,Multi-Listing Host,Medium,Yes
"Blueground | Edgewater, gym & lounge, close to L",Chicago,Edgewater,41.98397,-87.65545,Entire home/apt,122,32,2,30-04-2024,0.08,597,1,1,Multi-Listing Host,Medium,No
Pilsen 1R 1bed/1bath + Free Laundry +GreatLocation,Chicago,Lower West Side,41.8556,-87.65992,Entire home/apt,112,32,11,05-02-2025,0.35,29,251,5,Multi-Listing Host,Medium,Yes
1 bed apartment + futon room bridgeport,Chicago,Mckinley Park,41.82837,-87.67278,Entire home/apt,89,2,99,09-02-2025,2.97,1,75,28,Single-Listing Host,Low,Yes
Pilsen 2R *In-Unit Laundry* 2bed/1bath !Location!,Chicago,Lower West Side,41.85724,-87.65988,Entire home/apt,127,32,6,01-01-2025,0.22,29,315,3,Multi-Listing Host,Medium,Yes
Pilsen 2F *In-Unit Laundry* 2bed/1bath !Location!,Chicago,Lower West Side,41.85514,-87.66032,Entire home/apt,36,32,7,30-11-2024,0.22,29,364,2,Multi-Listing Host,Low,No
Roscoe Village Haven,Chicago,Lake View,41.94564,-87.6735,Entire home/apt,500,2,36,02-01-2025,1.35,1,233,24,Single-Listing Host,High,Yes
Jumbo 1 bedroom condo with free parking and more!,Chicago,Belmont Cragin,41.93805,-87.78928,Entire home/apt,109,3,9,24-01-2025,0.29,1,365,1,Single-Listing Host,Medium,Yes
Lovely private bedroom with private bathroom,Chicago,Near West Side,41.87285,-87.65335,Private room,84,3,17,14-10-2024,0.5,29,212,1,Multi-Listing Host,Low,No
Cozy 3 Bedroom Condo near University of Chicago,Chicago,Woodlawn,41.77629,-87.60802,Entire home/apt,221,2,48,14-10-2024,1.41,1,152,17,Single-Listing Host,High,No
McCormick Private Rooftop Lux Penthouse/sleeps 8,Chicago,Near South Side,41.8535,-87.62372,Entire home/apt,339,2,66,02-03-2025,1.95,69,356,26,Multi-Listing Host,High,Yes
Luxury West Town Penthouse - Downtown Views!,Chicago,West Town,41.89450836,-87.66585541,Entire home/apt,302,2,35,05-11-2023,1.02,1,0,0,Single-Listing Host,High,No
Cathedral ceiling duplex in the city,Chicago,Lincoln Square,41.96882,-87.68828,Entire home/apt,281,3,60,01-12-2024,1.73,1,235,19,Single-Listing Host,High,No
Modern 4 Bedroom Apt Next to Park&Pool | Lakeview,Chicago,North Center,41.93797,-87.68089,Entire home/apt,197,2,50,05-02-2025,1.45,20,320,16,Multi-Listing Host,Medium,Yes
4/2 Home + Foosball Table | Near Wrigley,Chicago,North Center,41.94072342,-87.67447662,Entire home/apt,113,2,51,26-01-2025,1.45,20,316,18,Multi-Listing Host,Medium,Yes
"Chicago Charm, Personal Parking & In-Unit Laundry",Chicago,West Ridge,42.00122,-87.7058,Entire home/apt,95,2,102,04-03-2025,3.01,1,327,38,Single-Listing Host,Low,Yes
Welcome to VILLA LAMAR - 2600sqft bi-level chateau,Chicago,Kenwood,41.81471,-87.59776,Entire home/apt,362,1,1,23-06-2024,0.11,1,282,1,Single-Listing Host,High,No
Edgewater Arts & Crafts Retreat 2,Chicago,Edgewater,41.98739,-87.66235,Private room,52,2,75,06-02-2025,2.16,1,118,35,Single-Listing Host,Low,Yes
"Blueground | Edgewater, gym & lounge, close to L",Chicago,Edgewater,41.98397,-87.65545,Entire home/apt,170,32,1,28-09-2024,0.18,597,315,1,Multi-Listing Host,Medium,No
"Comfy 3 bd room, 20 mins downtown free park/backyd",Chicago,South Shore,41.75444,-87.57594,Entire home/apt,153,2,21,07-08-2023,0.63,1,177,0,Single-Listing Host,Medium,No
"Entire floor 2-bedroom, private bath, fridge, W/D",Chicago,Lincoln Park,41.930462,-87.651527,Private room,408,1,24,06-10-2024,0.71,1,345,8,Single-Listing Host,High,No
Modern Garden Suite,Chicago,Forest Glen,42.01031,-87.78624,Entire home/apt,124,1,58,08-03-2025,1.69,1,341,33,Single-Listing Host,Medium,Yes
"Beverly Area House w/Grill, Free Parking",Chicago,Beverly,41.71465,-87.66608,Entire home/apt,396,1,29,14-07-2024,0.85,1,364,6,Single-Listing Host,High,No
"Luxurious, custom built single family home",Chicago,Lake View,41.959305,-87.668091,Entire home/apt,767,3,61,27-12-2024,1.76,1,260,17,Single-Listing Host,High,Yes
Boho 1-bedroom w/ free street parking,Chicago,Lower West Side,41.85074,-87.67691,Private room,90,2,31,05-10-2024,0.89,8,358,8,Multi-Listing Host,Low,No
Boho Chic Coach House 30Min to downtown W/ Parking,Chicago,Mount Greenwood,41.6946,-87.70251,Entire home/apt,97,2,127,09-03-2025,3.68,1,1,47,Single-Listing Host,Low,Yes
The Ivy 1 minute walk to Wrigley Field,Chicago,Lake View,41.949909,-87.656319,Entire home/apt,224,1,58,05-01-2025,1.82,7,312,22,Multi-Listing Host,High,Yes
"Clean 5 Star 2 BR Greystone, Heart of Logan Square",Chicago,Logan Square,41.92645,-87.69916,Entire home/apt,232,2,32,29-12-2024,1.08,1,330,11,Single-Listing Host,High,Yes
McCormick 3B/2Ba w optional parking/Up to 8 guests,Chicago,Near South Side,41.85415,-87.62515,Entire home/apt,253,2,76,23-02-2025,2.16,69,351,23,Multi-Listing Host,High,Yes
Contemporary Luxe Studio with Free Parking,Chicago,Irving Park,41.94308,-87.73092,Entire home/apt,60,32,9,21-12-2024,0.27,5,1,2,Multi-Listing Host,Low,Yes
3D Tour! Designer Condo near Logan Square,Chicago,Humboldt Park,41.91331,-87.72971,Entire home/apt,70,2,178,08-03-2025,5.13,1,0,64,Single-Listing Host,Low,Yes
Up to 8 ppl now (12 starting April 2025) 3Bdr2Ba,Chicago,West Ridge,41.99912,-87.69704,Entire home/apt,134,2,64,23-02-2025,2.12,3,229,21,Multi-Listing Host,Medium,Yes
H4-A Block to Wrigley Field - UpTo5Guests,Chicago,Lake View,41.94887,-87.65802,Private room,49,2,112,09-02-2025,3.32,4,217,51,Multi-Listing Host,Low,Yes
"G1. Next to Downtown! 
Best location",Chicago,Lake View,41.940876,-87.667191,Private room,37,2,122,10-03-2025,3.63,5,208,40,Multi-Listing Host,Low,Yes
Quirky Quarters at Wrigley,Chicago,Lake View,41.95125,-87.6614,Entire home/apt,93,2,166,03-02-2025,4.77,21,326,56,Multi-Listing Host,Low,Yes
H3- A Block to Wrigley Field - UpTo5Guests,Chicago,Lake View,41.94707,-87.65812,Private room,39,2,103,08-03-2025,3.04,4,218,34,Multi-Listing Host,Low,Yes
H2- A Block to Wrigley Field - UpTo3Guests,Chicago,Lake View,41.94898,-87.65804,Private room,40,2,95,02-03-2025,2.87,4,0,47,Multi-Listing Host,Low,Yes
"Cozy 2BR, Own Entrance, Gated Free Parking Spot",Chicago,Hermosa,41.92736,-87.73217,Entire home/apt,131,2,59,15-10-2024,1.97,1,59,25,Single-Listing Host,Medium,No
23rd Pl 3D with Private Bathroom,Chicago,Lower West Side,41.84831,-87.68449,Private room,45,5,13,14-02-2025,0.4,8,340,2,Multi-Listing Host,Low,Yes
Elegant Hideaway in the Heart of Andersonville,Chicago,Uptown,41.97594,-87.66846,Entire home/apt,180,3,97,10-02-2025,2.8,21,342,21,Multi-Listing Host,Medium,Yes
UChicago Luxurious King Suite Lakefront,Chicago,South Shore,41.77303,-87.57758,Entire home/apt,104,2,65,16-02-2025,1.97,1,164,26,Single-Listing Host,Medium,Yes
"Luxury Home near Wrigley, Boystown & Andersonville",Chicago,North Center,41.955685,-87.689178,Entire home/apt,395,2,1,24-11-2024,0.28,9,365,1,Multi-Listing Host,High,No
Lovely 4 Bedroom Spot located in Charming Old Town,Chicago,Near North Side,41.90758,-87.63427,Entire home/apt,586,2,75,09-03-2025,2.21,5,0,30,Multi-Listing Host,High,Yes
Spacious studio in Edgewater by red line & Loyola,Chicago,Edgewater,41.98887,-87.65792,Entire home/apt,75,1,135,03-03-2025,3.89,12,13,38,Multi-Listing Host,Low,Yes
Lincoln Park 2bed/2bath in Historic Neighborhood,Chicago,Lincoln Park,41.92597,-87.6444,Entire home/apt,235,5,147,24-02-2025,4.45,3,120,55,Multi-Listing Host,High,Yes
"2BR Apt, Office, Parking & Backyard by Wrigley",Chicago,Lake View,41.94866,-87.66802,Entire home/apt,192,2,53,09-03-2025,1.67,8,342,12,Multi-Listing Host,Medium,Yes
Fun / Bright / Cubs Apt | Near Wrigley!,Chicago,Lake View,41.9373,-87.65907,Entire home/apt,98,2,37,08-10-2023,1.08,20,254,0,Multi-Listing Host,Low,No
Downtown Mich Ave #7| Park View Penthouse +gym,Chicago,Loop,41.871098,-87.624046,Entire home/apt,222,2,124,11-12-2024,3.59,39,62,41,Multi-Listing Host,High,Yes
Classy Deluxe Modern 1BR 1BTH - West Town Chicago,Chicago,West Town,41.895721,-87.675705,Entire home/apt,132,1,48,23-02-2025,1.58,2,348,32,Multi-Listing Host,Medium,Yes
Stylish 3BR with tons of natural light & backyard,Chicago,Brighton Park,41.81729,-87.68579,Entire home/apt,110,2,101,02-01-2025,2.97,4,1,34,Multi-Listing Host,Medium,Yes
Quiet room #6,Chicago,Woodlawn,41.783314,-87.608162,Private room,55,2,8,10-10-2024,0.67,6,103,8,Multi-Listing Host,Low,No
Quiet Room #5,Chicago,Woodlawn,41.78438,-87.6077,Private room,55,2,100,07-03-2025,2.87,6,242,30,Multi-Listing Host,Low,Yes
Vibrant studio in Edgewater by the red L& Loyola,Chicago,Edgewater,41.98822,-87.65694,Entire home/apt,83,1,126,07-02-2025,3.74,12,14,32,Multi-Listing Host,Low,Yes
Exclusive Condo Steps from Old Town + Lincoln Park,Chicago,Lincoln Park,41.91165,-87.64774,Entire home/apt,111,2,97,16-02-2025,2.83,4,53,32,Multi-Listing Host,Medium,Yes
McCormick 2B/2Ba for up to 8 guests w Opt Parking,Chicago,Near South Side,41.85364,-87.62321,Entire home/apt,189,2,75,08-03-2025,2.16,69,1,25,Multi-Listing Host,Medium,Yes
McCormick 2B/2Ba w opt parking for up to 6 guests,Chicago,Near South Side,41.85577,-87.62413,Entire home/apt,211,2,102,27-02-2025,2.93,69,343,27,Multi-Listing Host,High,Yes
McCormick 2B/2Ba for up to 8 guests w Skyline view,Chicago,Near South Side,41.85431,-87.62337,Entire home/apt,187,2,67,10-03-2025,1.93,69,356,18,Multi-Listing Host,Medium,Yes
Luxury Chicago Condo Near Downtown,Chicago,Austin,41.89379501,-87.76843262,Entire home/apt,104,2,27,01-12-2024,1.29,1,2,20,Single-Listing Host,Medium,No
3BD Home Mins from Airport | Free Wi-Fi + Parking,Chicago,Norwood Park,41.98027,-87.81545,Entire home/apt,154,2,116,23-02-2025,3.54,1,80,35,Single-Listing Host,Medium,Yes
McCormick 2B/2Ba Large unit/8 guests w Opt Parking,Chicago,Near South Side,41.85538,-87.62374,Entire home/apt,204,2,78,20-01-2025,2.28,69,357,20,Multi-Listing Host,High,Yes
McCormick 3B/2Ba Corner Oasis for up to 10 guests,Chicago,Near South Side,41.85512,-87.62355,Entire home/apt,313,2,89,23-02-2025,2.56,69,333,36,Multi-Listing Host,High,Yes
McCormick 2B/2Ba w opt parking for up to 6 guests,Chicago,Near South Side,41.85378,-87.62364,Entire home/apt,245,2,111,05-03-2025,3.31,69,318,37,Multi-Listing Host,High,Yes
McCormick 2B/2Ba for up to 8 guests w Opt Parking,Chicago,Near South Side,41.85525,-87.62513,Entire home/apt,192,2,87,24-02-2025,2.5,69,338,32,Multi-Listing Host,Medium,Yes
McCormick 3B/2Ba w optional parking/Up to 8 guests,Chicago,Near South Side,41.85507,-87.62318,Entire home/apt,274,2,84,09-03-2025,2.42,69,343,28,Multi-Listing Host,High,Yes
2BR on great block in Pilsen,Chicago,Lower West Side,41.847618,-87.682755,Entire home/apt,51,32,3,16-08-2023,0.09,12,339,0,Multi-Listing Host,Low,No
1 bdr in the Heart of Lakeview Steps from the Lake,Chicago,Lake View,41.93867,-87.64006,Entire home/apt,183,1,18,14-10-2024,0.83,1,0,12,Single-Listing Host,Medium,No
"Fun & Spacious 4BD/2BA | Pool Table, Arcade, Games",Chicago,Logan Square,41.92038,-87.67787,Entire home/apt,225,32,5,05-11-2024,0.26,1,81,2,Single-Listing Host,High,No
McCormick 3B/2Ba Corner Oasis for up to 10 guests,Chicago,Near South Side,41.85416,-87.62327,Entire home/apt,354,2,72,12-03-2025,2.07,69,1,27,Multi-Listing Host,High,Yes
McCormick 2B/2Ba for up to 8 guests w Opt Parking,Chicago,Near South Side,41.85364,-87.62369,Entire home/apt,189,2,81,16-02-2025,2.35,69,344,23,Multi-Listing Host,Medium,Yes
McCormick 2B/2Ba for up to 8 guests w Skyline view,Chicago,Near South Side,41.85575,-87.62325,Entire home/apt,185,2,115,24-02-2025,3.37,69,332,45,Multi-Listing Host,Medium,Yes
McCormick 3B/2Ba Corner Oasis for up to 10 guests,Chicago,Near South Side,41.85423,-87.62534,Entire home/apt,335,2,66,24-02-2025,1.92,69,2,22,Multi-Listing Host,High,Yes
